Gene,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
GYG1,0.1206732904870234,-0.34351410190641984,0.024,0.114,1
STK19,0.1206732904870234,-0.4416708679197695,0.024,0.114,1
CASP2,0.1206732904870234,-0.45193122044880657,0.024,0.114,1
ZNF7,0.1206732904870234,-0.3040693950557392,0.024,0.114,1
BICD2,0.1206732904870234,-0.5087376997006438,0.024,0.114,1
MSRB2,0.1206732904870234,-0.34630716676183315,0.024,0.114,1
SLC39A13,0.1206732904870234,-0.3607692838138516,0.024,0.114,1
LPCAT3,0.1206732904870234,-0.26106367686426746,0.024,0.114,1
LCMT1,0.1206732904870234,-0.45730177019162044,0.024,0.114,1
WIZ,0.1206732904870234,-0.26612832137906095,0.024,0.114,1
CNOT3,0.1206732904870234,-0.36376076920264794,0.024,0.114,1
ASPHD2,0.1206732904870234,-0.2895999568991216,0.024,0.114,1
CXorf56,0.1206732904870234,-0.2747950424877075,0.024,0.114,1
TNFSF10,0.12068313594215509,-0.8130273533321185,0.171,0.314,1
RNF19A,0.12117339333998596,0.626764838587516,0.268,0.143,1
PSME4,0.121819261315397,0.6971489844985403,0.317,0.2,1
POLR2J3,0.121819261315397,0.8252135577979037,0.317,0.2,1
HSP90AA1,0.12268031642489047,0.38062255800281664,0.927,0.829,1
PDLIM1,0.12274602079329772,0.6173009287228992,0.22,0.086,1
MON2,0.12275138154456063,-0.32138956950079123,0.073,0.2,1
EZH1,0.12275138154456063,-0.3003323554156414,0.073,0.2,1
PSAP,0.12283145508768084,0.4610212211482434,0.756,0.629,1
ARF3,0.12288069024115977,0.5432334713927599,0.293,0.143,1
SPAG7,0.12344934960356728,-0.38769645026429655,0.195,0.343,1
YIPF1,0.12411173825931822,0.36717999186461314,0.122,0.029,1
GPR89A,0.12411173825931822,0.4029157635238567,0.122,0.029,1
TMEM18,0.12411173825931822,0.3845037835718,0.122,0.029,1
MAP3K2-DT,0.12411173825931822,0.4658004736757385,0.122,0.029,1
STIM2,0.12411173825931822,0.47918369173649755,0.122,0.029,1
METAP1,0.12411173825931822,0.358657123920793,0.122,0.029,1
HPS5,0.12411173825931822,0.3309673755669025,0.122,0.029,1
SLC43A3,0.12411173825931822,0.5211569076060738,0.122,0.029,1
MTA2,0.12411173825931822,0.5543619501368502,0.122,0.029,1
LONP1,0.12411173825931822,0.37703361012370756,0.122,0.029,1
ZNF493,0.12411173825931822,0.5364312442977561,0.122,0.029,1
BCKDHA,0.12411173825931822,0.32852887432958766,0.122,0.029,1
GPM6B,0.12411173825931822,0.37543434318067515,0.122,0.029,1
REPIN1,0.12465862607174202,-0.37190961251280696,0.22,0.371,1
GABARAPL2,0.12474932362738003,-0.5814045008306625,0.439,0.543,1
ILKAP,0.12474941649454582,-0.37324683785522894,0.098,0.229,1
PEA15,0.12493551360707134,-0.3856659581888866,0.244,0.429,1
CDK13,0.125040309615366,0.592749205698533,0.341,0.2,1
SON,0.12522891265908498,-0.4430602220009141,0.854,0.914,1
AAK1,0.12533603461403942,0.6189491323677079,0.195,0.086,1
TOB2,0.12533603461403942,0.5760178262121549,0.195,0.086,1
TMBIM4,0.12546768300919373,-0.531454773079207,0.317,0.543,1
SSR4,0.1254900039534856,0.36132063135545733,0.976,0.886,1
ARL6IP1,0.1256477689808984,0.38908622628706135,0.829,0.8,1
COX7C,0.12608984471537776,0.3045053600505212,0.829,0.857,1
AMD1,0.12615856765052982,0.7589090416606691,0.366,0.257,1
TET2,0.1263861664152553,0.5206936214168787,0.293,0.143,1
OSER1,0.1263861664152553,0.42772118262866676,0.293,0.143,1
PRPF38A,0.12652864780739112,-0.6240819006728251,0.146,0.286,1
BTBD19,0.1265859291697972,-0.3609895333589171,0.024,0.114,1
ATL2,0.1265859291697972,-0.25688834743994393,0.024,0.114,1
SP140L,0.1265859291697972,-0.2980525750699778,0.024,0.114,1
NUDT9,0.1265859291697972,-0.27674424612762716,0.024,0.114,1
ADTRP,0.1265859291697972,-0.3706854061811919,0.024,0.114,1
PDLIM2,0.1265859291697972,-0.3257014978668601,0.024,0.114,1
FKTN,0.1265859291697972,-0.36235948835992365,0.024,0.114,1
RAB11FIP2,0.1265859291697972,-0.3615336983263512,0.024,0.114,1
AC073896.2,0.1265859291697972,-0.2685886174290234,0.024,0.114,1
RASGRP1,0.1265859291697972,-0.31805377791538525,0.024,0.114,1
TCF12,0.1265859291697972,-0.2561479778151867,0.024,0.114,1
ANPEP,0.1265859291697972,-0.3412083189878634,0.024,0.114,1
DHX58,0.1265859291697972,-0.25261800719442407,0.024,0.114,1
ZNF101,0.1265859291697972,-0.3231006805070354,0.024,0.114,1
DDX5,0.12674193400336453,0.25685522915252834,0.927,0.914,1
ZBTB43,0.1267782194756039,0.4642234366512119,0.22,0.086,1
PRDX3,0.12702693291466063,-0.5103372170885732,0.122,0.257,1
TBRG1,0.12702693291466063,-0.4411414735554632,0.122,0.257,1
RAB5C,0.1270367511329612,-0.6275181463795187,0.39,0.514,1
MCOLN2,0.12711252448528712,-0.26775980046900405,0.073,0.2,1
CRYBG3,0.12711252448528712,-0.2874041866558472,0.073,0.2,1
JADE1,0.12711252448528712,-0.3745482534612614,0.073,0.2,1
ANAPC5,0.1275211474652683,-0.31647105643438334,0.171,0.314,1
CHD9,0.12761701908434583,0.36875284947628284,0.683,0.571,1
HIST2H2BE,0.1277975372854101,0.5376277427631795,0.171,0.057,1
SPNS1,0.1277975372854101,0.5987847854217561,0.171,0.057,1
NDUFS2,0.12832687426598427,-0.4494297154660716,0.195,0.371,1
YIF1A,0.12832687426598427,-0.2972852060213149,0.195,0.371,1
ABT1,0.12883261349929026,-0.7228409765220349,0.098,0.229,1
EIF3B,0.12883261349929026,-0.385477298122303,0.098,0.229,1
CETN2,0.12883261349929026,-0.4811842636671722,0.098,0.229,1
PFDN6,0.1289577519757612,0.5015651100100629,0.244,0.114,1
DPM3,0.1295888576372241,0.7392534114488987,0.195,0.086,1
RNF10,0.1295888576372241,0.6446923961050013,0.195,0.086,1
CHCHD1,0.12962726288196902,-0.3003632872958295,0.268,0.429,1
KLF13,0.12962726288196902,-0.42090696478098755,0.268,0.429,1
MTFR1L,0.12965702314623087,0.4316784499283129,0.122,0.029,1
RHOH,0.12965702314623087,0.6986590774249671,0.122,0.029,1
TNFRSF21,0.12965702314623087,0.4721839704167309,0.122,0.029,1
AC090114.2,0.12965702314623087,0.39796451233169844,0.122,0.029,1
SPIN1,0.12965702314623087,0.46981419196192764,0.122,0.029,1
ERC1,0.12965702314623087,0.5976898378062211,0.122,0.029,1
HAUS4,0.12965702314623087,0.574665543712526,0.122,0.029,1
ZNF490,0.12965702314623087,0.4335669537362144,0.122,0.029,1
PKN1,0.12965702314623087,0.5132995098142116,0.122,0.029,1
SNX9,0.13019998683393427,-0.7209071734086745,0.146,0.286,1
ATP5MPL,0.1304065409069998,0.5251541206906736,0.78,0.714,1
RNASET2,0.1307114219962477,0.49730992199107504,0.732,0.657,1
TIPARP,0.13091129523338668,-0.40079252383305863,0.122,0.257,1
CCNG1,0.13091129523338668,-0.5628229414151718,0.122,0.257,1
UBE2I,0.13101007847321583,0.7101944002401219,0.463,0.343,1
BET1,0.13159330145100945,-0.254071544569064,0.073,0.2,1
GMPR2,0.13159330145100945,-0.2849845860332289,0.073,0.2,1
EIF2B2,0.1325109523961417,0.5733088988108184,0.171,0.057,1
POLG,0.1325109523961417,0.32166436854029373,0.171,0.057,1
MARCKSL1,0.13258582569185662,0.513677262626699,0.756,0.714,1
DNAJB2,0.13272170250732435,-0.28344123466282467,0.024,0.114,1
DIS3L2,0.13272170250732435,-0.28890508703266815,0.024,0.114,1
TMED8,0.13272170250732435,-0.3174028695268676,0.024,0.114,1
ABR,0.13272170250732435,-0.25516139400272886,0.024,0.114,1
HDAC5,0.13272170250732435,-0.25494069790415325,0.024,0.114,1
LBR,0.1328307296271923,0.4812741534891043,0.537,0.343,1
SNHG7,0.1328307296271923,-0.3500477820719521,0.341,0.571,1
SMAP2,0.13291857092980963,0.4529932502767424,0.463,0.286,1
AP3S1,0.13291857092980963,-0.3817231742422569,0.293,0.486,1
FH,0.13301890390938023,-0.5201619144978273,0.098,0.229,1
TXNDC15,0.13301890390938023,-0.3328891830131422,0.098,0.229,1
ARFGAP3,0.13304980726791993,0.5576149450214083,0.683,0.571,1
RBMX,0.1335341863159744,0.5206021869217745,0.659,0.514,1
CERK,0.13395288840742012,0.8014250921241579,0.195,0.086,1
NOL7,0.1340425946329123,0.4041272103009197,0.732,0.629,1
SMARCB1,0.1344039784360178,0.5095632804494118,0.39,0.257,1
AHI1,0.1345308249371509,0.27456151246299865,0.366,0.2,1
MRPL13,0.13465682702285797,-0.492494259968672,0.171,0.314,1
ZMAT3,0.1347429988451112,-0.4064351875289826,0.049,0.143,1
ANAPC10,0.1347429988451112,-0.5979122298355231,0.049,0.143,1
HYI,0.13539278290515433,0.3253204468229688,0.122,0.029,1
DPPA4,0.13539278290515433,0.4161468232792672,0.122,0.029,1
ATR,0.13539278290515433,0.34896047390566054,0.122,0.029,1
GALNT7,0.13539278290515433,0.6179763302864008,0.122,0.029,1
KMT2E-AS1,0.13539278290515433,0.8762356366675196,0.122,0.029,1
AC026979.2,0.13539278290515433,0.41878358327236925,0.122,0.029,1
RMDN1,0.13539278290515433,0.4846338383982133,0.122,0.029,1
CTNND1,0.13539278290515433,0.45692016953579057,0.122,0.029,1
AC015871.7,0.13539278290515433,0.340667655152121,0.122,0.029,1
LYPLA1,0.1362334076291312,0.8849670394928835,0.341,0.229,1
THBS1,0.1369097658291085,0.631992057160822,0.244,0.114,1
ST8SIA4,0.13701687860999737,0.4091124898350913,0.366,0.229,1
NUB1,0.13706018512778081,-0.5095969523088919,0.39,0.543,1
MRPL33,0.13730973383621242,-0.3540152538146374,0.098,0.229,1
CASP10,0.13730973383621242,-0.4202629350867733,0.098,0.229,1
CTBP2,0.13730973383621242,-0.39579509403051383,0.098,0.229,1
HUWE1,0.13730973383621242,-0.271994480067974,0.098,0.229,1
AURKAIP1,0.1374038467898331,0.6448103002713883,0.488,0.371,1
SP110,0.13749413741757396,-0.5906868297097854,0.244,0.4,1
ACTR6,0.1384297362828036,0.504592686666177,0.195,0.086,1
SPAG9,0.1388766961478,0.5938037731926933,0.488,0.343,1
PPP2R2A,0.13895569648407904,-0.41561340212832626,0.122,0.257,1
SF3B5,0.139297606007087,0.4542992929927192,0.659,0.657,1
S100A11,0.13949896110804832,-0.744466516952885,0.78,0.771,1
CCDC50,0.1400839738640829,0.6957597309685355,0.537,0.371,1
EVI2B,0.1400839738640829,0.45000349721950705,0.537,0.371,1
RHBDD2,0.14024367297922893,-0.585663162245163,0.049,0.143,1
SLC7A6OS,0.14024367297922893,-0.591925590110422,0.049,0.143,1
PSMD12,0.14035845645222153,0.5300659167007875,0.512,0.371,1
HIST1H4C,0.1405413382935875,-0.7120054935659259,0.293,0.429,1
CAST,0.14072576973444625,-0.3290498444513359,0.585,0.743,1
TMEM222,0.14092106298619703,-0.3074324694678136,0.073,0.2,1
BAZ2B,0.14102509147464715,0.5617553174856306,0.244,0.114,1
TNFRSF14,0.14132261436916704,0.43705923750689823,0.122,0.029,1
AL133243.3,0.14132261436916704,0.37294749628334833,0.122,0.029,1
USP53,0.14132261436916704,0.34601219469213307,0.122,0.029,1
HDDC2,0.14132261436916704,0.3581426161678732,0.122,0.029,1
TLE1,0.14132261436916704,0.5233306470288569,0.122,0.029,1
LINC00963,0.14132261436916704,0.5283129402962538,0.122,0.029,1
KNOP1,0.14132261436916704,0.2953320112620098,0.122,0.029,1
LYRM1,0.14132261436916704,0.31578735377694767,0.122,0.029,1
TIMP2,0.14132261436916704,0.39830254439985036,0.122,0.029,1
PRDX2,0.14132261436916704,0.44437394853451706,0.122,0.029,1
NFATC2,0.14132261436916704,0.5075898249747883,0.122,0.029,1
AP1B1,0.14132261436916704,0.5564484532439551,0.122,0.029,1
MRPS31,0.14170652844694234,-0.4111859070591387,0.098,0.229,1
NENF,0.14171089236843465,-0.5356147645945694,0.146,0.286,1
SLC3A2,0.14181659647264386,-0.33774580411423116,0.561,0.686,1
SDCBP,0.14200121231183443,-0.30685175014086097,0.341,0.514,1
ATP6V0D1,0.14214827051385448,-0.2903399435716115,0.195,0.371,1
MCM5,0.14252241239117452,0.41187572542788153,0.317,0.171,1
HSPA8,0.14257026831970984,-0.7334831629549698,0.268,0.429,1
TBC1D15,0.14302098594791235,0.6853571487462389,0.195,0.086,1
LGALS1,0.14303276765732545,-0.5135249122584549,0.756,0.857,1
UBLCP1,0.1431180955940625,-0.49767528727021093,0.122,0.257,1
GRWD1,0.1431180955940625,-0.3907860128673093,0.122,0.257,1
STK4,0.14345654006372244,-0.31208379749138926,0.366,0.543,1
SF3A3,0.1440058799775068,0.5249292239842415,0.293,0.171,1
COPS5,0.14436347169749256,-0.397849494709393,0.195,0.343,1
MRPL16,0.14571683606333874,-0.5057506138877986,0.146,0.286,1
MAP2K3,0.1457761263351036,0.4593909917393446,0.341,0.2,1
GIMAP7,0.14591547763301327,-1.0039989661292714,0.049,0.143,1
RABGAP1,0.14591547763301327,-0.4940748984046697,0.049,0.143,1
PPCDC,0.14591547763301327,-0.5869891604218744,0.049,0.143,1
CLTB,0.14593403998544427,-0.5594988172146846,0.171,0.314,1
OAS1,0.14593403998544427,-0.40069244292750805,0.171,0.314,1
TRAF4,0.14595609205026694,-0.45718635534480057,0.268,0.429,1
RAP1B,0.14608155463678965,-0.41757061487802494,0.683,0.771,1
TARDBP,0.14621069027780378,-0.3032378090547556,0.098,0.229,1
UVRAG,0.14621069027780378,-0.4401793870557267,0.098,0.229,1
TMEM205,0.14621069027780378,-0.32005367803532764,0.098,0.229,1
ARID5A,0.1462912503550949,-0.4277163917048773,0.171,0.343,1
GMPPB,0.14737550451111092,-0.32399852497199455,0.122,0.257,1
WDR26,0.14745004008748716,0.33622876110038347,0.122,0.029,1
CISH,0.14745004008748716,0.27918986472955265,0.122,0.029,1
PYROXD1,0.14745004008748716,0.3663477297434822,0.122,0.029,1
RAP2A,0.14745004008748716,0.3197724694152174,0.122,0.029,1
RCN2,0.14745004008748716,0.2846171029330833,0.122,0.029,1
ADCY7,0.14745004008748716,0.32478930673951834,0.122,0.029,1
AHCY,0.1474605843915631,0.36555258892246334,0.171,0.057,1
PRKAR2A,0.14772819538326035,0.5017016623924933,0.195,0.086,1
SIAH2,0.14772819538326035,0.4233853909306857,0.195,0.086,1
RAB7A,0.1478800709263567,-0.2595885268795366,0.244,0.429,1
PPP2R3C,0.14788189890784256,0.7425518610535599,0.293,0.171,1
EIF2S1,0.14809889928191688,-0.44796613919618566,0.195,0.343,1
GSTP1,0.1483700780175147,-0.36543600868871673,0.707,0.714,1
YWHAZ,0.1486909153173847,0.3705423426262602,0.878,0.914,1
PHF3,0.14946355367562522,-0.580899097046147,0.415,0.514,1
PIM3,0.14955406671827706,-0.3922747871158285,0.317,0.486,1
NSRP1,0.14992834633749208,0.5422507603254725,0.439,0.286,1
PHIP,0.1499955654481576,0.9181285019925872,0.244,0.143,1
PPP2R5C,0.15065032857225938,-0.3869587740071385,0.293,0.429,1
LPGAT1,0.15082359753047536,-0.33148307446581166,0.098,0.229,1
MAPK8,0.15176121382299182,-0.49970367728174403,0.049,0.143,1
PHF12,0.15176121382299182,-0.39215156398824147,0.049,0.143,1
IFI30,0.15176121382299182,-0.8429652719553792,0.049,0.143,1
PRELID3B,0.15255289381444115,0.48787434667907736,0.195,0.086,1
STX6,0.15272034410420923,-0.47660978103444473,0.073,0.171,1
PSME2,0.15292401172054956,-0.48347634433068154,0.463,0.571,1
CLECL1,0.15324392108259544,0.6673730535111242,0.341,0.2,1
ATP6V1F,0.15348153758193048,0.5328890949094152,0.683,0.571,1
GLTP,0.15377850049693026,0.3269988127422585,0.122,0.029,1
KCNG2,0.15377850049693026,0.26282635936802506,0.122,0.029,1
HMGN5,0.15377850049693026,0.2679985261058288,0.122,0.029,1
RNF115,0.15383988622664702,0.5801066920956673,0.317,0.2,1
MXD4,0.15387818657783925,-0.3712316253993422,0.415,0.6,1
SMIM19,0.15394223690553935,0.27892388995710404,0.244,0.114,1
MVP,0.15398805376801036,-0.37845371686864115,0.146,0.286,1
RRAGA,0.15405708348689695,0.450360512526913,0.317,0.171,1
ATPAF2,0.15428678632000248,0.2587251340332497,0.268,0.114,1
AKR1C3,0.15468967176949935,0.5051825370054712,0.39,0.286,1
YWHAB,0.15504225050771492,-0.31719489598703987,0.61,0.743,1
YTHDC1,0.15583815040531157,0.25645562753298745,0.463,0.286,1
TRMT112,0.15583815040531157,-0.4462334021155645,0.317,0.457,1
PARL,0.15607554978752128,-0.3765629126193951,0.22,0.371,1
PGD,0.15617986828209643,-0.44612609302360573,0.122,0.257,1
ORAI1,0.15617986828209643,-0.3649390742902632,0.122,0.257,1
SNF8,0.15634157081775377,-0.3760232169528721,0.317,0.486,1
EIF4B,0.15727260799627993,-0.4378064387917422,0.488,0.629,1
CRIP1,0.1574579357303546,0.4799922150614706,0.878,0.857,1
C19orf25,0.15749657964320846,0.41066809507073737,0.195,0.086,1
CSNK1G2,0.1576915375202187,-0.3762831404213476,0.268,0.457,1
SLC39A1,0.15778361608912297,-0.3864599263308281,0.049,0.143,1
NEK7,0.15778361608912297,-0.292574390395404,0.049,0.143,1
LZTFL1,0.15778361608912297,-0.287070330274974,0.049,0.143,1
QARS,0.15778361608912297,-0.461731885295815,0.049,0.143,1
SMAD5,0.15778361608912297,-0.28273004435525295,0.049,0.143,1
CSNK1G1,0.15778361608912297,-0.3134575152659526,0.049,0.143,1
SMAD3,0.15778361608912297,-0.5417971649031712,0.049,0.143,1
ARHGAP17,0.15778361608912297,-0.3930004044814082,0.049,0.143,1
MEX3C,0.15778361608912297,-0.48558355327100405,0.049,0.143,1
CTU1,0.15778361608912297,-0.2916050461854617,0.049,0.143,1
CENPB,0.15778361608912297,-0.3796342052710586,0.049,0.143,1
RAE1,0.15778361608912297,-0.32726911601019926,0.049,0.143,1
FKBP3,0.15792032432701122,-0.4457536639529983,0.171,0.314,1
MAP3K13,0.15812165289575658,-0.4247194887674106,0.073,0.171,1
ACOT13,0.15812165289575658,-0.6040398263035403,0.073,0.171,1
MRPS33,0.15812165289575658,0.35290399527032135,0.171,0.057,1
PRKDC,0.15812165289575658,-0.7120238966271062,0.073,0.171,1
MCM3AP,0.15812165289575658,-0.6082015768189923,0.073,0.171,1
POLR2H,0.1582552266787087,-0.3755347578938071,0.146,0.286,1
MGAT4B,0.1582552266787087,-0.4022882215012248,0.146,0.286,1
TOPORS,0.1582552266787087,-0.3001000442467635,0.146,0.286,1
GTF2F2,0.15844208742744506,0.3656659794854923,0.244,0.114,1
NGLY1,0.15934358363784956,0.38530323489978424,0.463,0.286,1
SETD2,0.15974849111013736,-0.411878168354497,0.195,0.343,1
MRPL21,0.1599077322470355,0.3520425525765374,0.366,0.2,1
KMT2C,0.16011712047731844,0.42509859360873636,0.415,0.257,1
PPP1R14A,0.16011712047731844,0.4324761962045429,0.415,0.257,1
MAN1A2,0.1603810291100508,-0.25656424806246103,0.098,0.229,1
NDUFA3,0.16060840596299622,0.6615337021582324,0.366,0.257,1
P2RY14,0.1607290286863638,-0.29645120758238774,0.122,0.257,1
PRKACB,0.1613043341096494,-0.41918575438340155,0.293,0.429,1
CD2AP,0.1613043341096494,0.4779781852165952,0.415,0.286,1
TUBA1B,0.16187316720609218,0.537528487590138,0.707,0.771,1
SNX6,0.16207853633175534,-0.46929371254291286,0.439,0.571,1
FNTA,0.16216794705286883,0.626042570171878,0.22,0.114,1
TERF1,0.16256071836311964,0.6247554738801744,0.195,0.086,1
NSMCE2,0.16256071836311964,0.4642521848952476,0.195,0.086,1
CCNT1,0.16256071836311964,0.43581200357795574,0.195,0.086,1
KCTD12,0.16256071836311964,0.4332870339626742,0.195,0.086,1
VOPP1,0.1634980141947134,-0.42019153012530674,0.341,0.543,1
THYN1,0.16366640747425654,-0.4104239013766433,0.073,0.171,1
COA6,0.16378187899484245,-0.3273137276870228,0.195,0.343,1
SELENOK,0.1637835613189208,0.4339914098287698,0.683,0.686,1
SPOPL,0.16398534687863942,-0.28035994106659257,0.049,0.143,1
PRPF19,0.16398534687863942,-0.3374111120025609,0.049,0.143,1
LRP10,0.16398534687863942,-0.35256245404072895,0.049,0.143,1
MRM3,0.16398534687863942,-0.44837506093192275,0.049,0.143,1
TOB1,0.16398534687863942,-0.27940783869513824,0.049,0.143,1
FASTKD5,0.16398534687863942,-0.3382846394299188,0.049,0.143,1
SINHCAF,0.1649862829587294,0.6375334894570863,0.341,0.2,1
AC004687.1,0.1649862829587294,-0.7450268221612045,0.22,0.343,1
RSRP1,0.1653281726361443,-0.38250330434055535,0.098,0.229,1
HMOX2,0.1653281726361443,-0.26844738773538124,0.098,0.229,1
HAX1,0.16582713182828038,0.5437449528610443,0.317,0.2,1
ZNF644,0.16631612027233456,-0.313794410325546,0.171,0.314,1
TMEM14C,0.16631612027233456,-0.4214376891367513,0.171,0.314,1
NFAT5,0.16699227963854948,0.7458681943255153,0.22,0.114,1
CASC4,0.16705731274072777,-0.37020436547611124,0.146,0.286,1
NDUFC1,0.16718020125678984,0.3884646978673436,0.512,0.314,1
SNRNP200,0.1675760855872529,-0.30150122630728116,0.268,0.429,1
DNAJC15,0.1675760855872529,-0.4374133579226209,0.268,0.429,1
MKNK2,0.16773950608547522,0.2778115118878449,0.244,0.114,1
CRYM,0.16774674046241841,0.6263914805916213,0.195,0.086,1
SLC39A6,0.16774674046241841,-0.49231705474473547,0.098,0.2,1
ZNF655,0.167891538936241,-0.35988515522599396,0.195,0.343,1
SMIM10L1,0.167891538936241,-0.3005183424226139,0.195,0.343,1
RAB21,0.167891538936241,-0.5679494407666058,0.195,0.343,1
UBL3,0.167891538936241,-0.30285467173503633,0.195,0.343,1
BAG1,0.16839812808730223,-0.3635083145648852,0.585,0.743,1
SMAD4,0.16846659579527498,0.5674012827851322,0.293,0.171,1
SF1,0.16886961706978235,0.340249154762607,0.585,0.4,1
CD300A,0.16935645467933003,-0.46403237360211774,0.073,0.171,1
FGFR1OP2,0.1694809801765851,-0.568995396838453,0.293,0.4,1
ZMYM4,0.1701266489571568,-0.3560648730565529,0.122,0.257,1
NUTF2,0.1701266489571568,-0.2806631496122103,0.122,0.257,1
TXNDC9,0.17024140436921228,-0.3365113514098391,0.244,0.4,1
RGL1,0.1703689908864512,-0.262544021547583,0.049,0.143,1
ORC2,0.1703689908864512,-0.29102219028242127,0.049,0.143,1
EXOSC7,0.1703689908864512,-0.35484273120976745,0.049,0.143,1
ZNF639,0.1703689908864512,-0.27418771237849227,0.049,0.143,1
UHRF2,0.1703689908864512,-0.25780232214681126,0.049,0.143,1
ARHGAP21,0.1703689908864512,-0.296652856331738,0.049,0.143,1
GANAB,0.1703689908864512,-0.34316633483830106,0.049,0.143,1
SLC12A6,0.1703689908864512,-0.2542865661927354,0.049,0.143,1
ARMC5,0.1703689908864512,-0.27833364572786723,0.049,0.143,1
BABAM1,0.1703689908864512,-0.2860551085011156,0.049,0.143,1
HDAC8,0.1703689908864512,-0.33824153398272216,0.049,0.143,1
MRPL47,0.1706138067355882,0.44804547492597013,0.463,0.314,1
ACBD3,0.1707763442023827,0.586640137646752,0.463,0.371,1
CAPZB,0.17140206665197744,-0.2895711722486505,0.268,0.429,1
APOBEC3G,0.17192367981804893,-0.9202472725777573,0.122,0.229,1
PRDX4,0.17192367981804893,-0.5125197335119853,0.122,0.229,1
CNOT2,0.17207815540192778,-0.48446336524263944,0.195,0.343,1
NDUFB9,0.17251775867327446,0.3622386240800808,0.415,0.286,1
TMEM120B,0.17253916259883,0.3715954504255963,0.244,0.114,1
RAB14,0.1725960011437043,0.28204097707612097,0.488,0.343,1
THUMPD3,0.17305603931692054,0.598077524772475,0.195,0.086,1
PPP1R9B,0.17305603931692054,0.3643161975822474,0.195,0.086,1
SYMPK,0.17305603931692054,0.3323511262377202,0.195,0.086,1
ALCAM,0.17377978603849425,-0.3285157990759877,0.366,0.543,1
ERO1A,0.17392849470334537,0.47670479082580863,0.146,0.057,1
EDEM1,0.17504321383638727,-0.36425159924471595,0.171,0.314,1
RBM42,0.17504321383638727,-0.3029369293474392,0.171,0.314,1
PBXIP1,0.175193588231192,-0.432985196617285,0.073,0.171,1
MRPS9,0.175193588231192,-0.49357099033663865,0.073,0.171,1
PPP6R3,0.175193588231192,-0.5078532169507868,0.073,0.171,1
DCTN5,0.175193588231192,-0.4109824999509113,0.073,0.171,1
SLC9A7,0.175193588231192,-0.447607842827696,0.073,0.171,1
SERBP1,0.17613082318016904,-0.39371621437153514,0.683,0.714,1
PCBP2,0.17621559538607778,-0.46598185417922044,0.585,0.686,1
ARF5,0.17622230679986187,-0.28572281044898185,0.146,0.286,1
SNRK,0.17693704936319407,-0.26921272513186434,0.049,0.143,1
MAPKAPK3,0.17693704936319407,-0.4129540140221355,0.049,0.143,1
AC008875.3,0.17693704936319407,-0.32582547698336317,0.049,0.143,1
ZYX,0.17693704936319407,-0.33191106014420535,0.049,0.143,1
ELP5,0.17693704936319407,-0.26547406857445915,0.049,0.143,1
RBM41,0.17693704936319407,-0.30878813023430923,0.049,0.143,1
GPX7,0.1769632520976013,0.5881090821973571,0.22,0.114,1
SUCLA2,0.1769632520976013,0.6447922514375823,0.22,0.114,1
JOSD1,0.1771522069653753,-0.5304667334968294,0.146,0.257,1
CLK1,0.17727746017877774,0.5883912366236117,0.293,0.171,1
MAX,0.17739351034062448,-0.5321015929270104,0.22,0.343,1
IRF9,0.17742417085738488,0.5488761758765086,0.512,0.371,1
HNRNPU,0.1775987710049324,-0.4498763281362588,0.61,0.857,1
NBEAL1,0.17848996907575337,-0.45191492412941114,0.098,0.2,1
MARCH5,0.17848996907575337,0.3859011430001565,0.195,0.086,1
ADAM17,0.17993016784870997,-0.29494028434640807,0.122,0.257,1
S100A10,0.1801926680906976,-0.6181514936534849,0.756,0.829,1
TBC1D23,0.18020480325866498,0.5739310390422682,0.146,0.057,1
BASP1,0.18020480325866498,1.0661827369391212,0.146,0.057,1
POLD3,0.18020480325866498,0.4719810227279062,0.146,0.057,1
TRIM38,0.1806849186271911,-0.30441766374754353,0.195,0.343,1
GGA2,0.18094303535477146,-0.25171372084477506,0.146,0.286,1
NECAP2,0.18117954546871562,-0.37686628542115613,0.073,0.171,1
MSH6,0.18117954546871562,-0.31686279122510763,0.073,0.171,1
FDFT1,0.18117954546871562,-0.4579062860615025,0.073,0.171,1
WDR61,0.18117954546871562,-0.3872437564880372,0.073,0.171,1
VPS4A,0.18117954546871562,-0.47307536193326255,0.073,0.171,1
ETS1,0.18163887019577238,-0.3469444561677557,0.293,0.486,1
LAPTM5,0.18164878776880375,0.38548997962879517,0.805,0.657,1
NUDC,0.18191225216314222,0.724983494870151,0.463,0.371,1
RNF130,0.18194565555186296,-0.3865638048091752,0.268,0.4,1
SCT,0.18194565555186296,1.3549054144868264,0.366,0.286,1
PRKAG2,0.1820137963001837,-0.46495591976033046,0.146,0.257,1
MARCH1,0.18211207003470567,0.7055492256307689,0.22,0.114,1
EXOSC1,0.18211207003470567,0.4482387116023583,0.22,0.114,1
SUZ12,0.18236486956993786,-0.4041396021260717,0.244,0.4,1
SDHAF2,0.18333831869128286,0.4099460944371587,0.268,0.143,1
FAM168B,0.1836919344024216,-0.2536640080939032,0.049,0.143,1
STAM2,0.1836919344024216,-0.26391404698407744,0.049,0.143,1
C5orf56,0.1836919344024216,-0.29755314145940553,0.049,0.143,1
DENND11,0.1836919344024216,-0.2806411638879638,0.049,0.143,1
CCP110,0.1836919344024216,-0.28747959891337893,0.049,0.143,1
CHD4,0.18430423047887298,-0.4347635690400782,0.293,0.429,1
