Gene,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
AP3S1,0.06457771956798632,-0.4219193437978801,0.264,0.486,1
MTCH1,0.06457771956798632,-0.6704064942191896,0.283,0.457,1
PTBP1,0.06463430631458761,0.8409386672766175,0.302,0.143,1
SF3B2,0.06495335480288225,-0.5372775780521979,0.415,0.629,1
EPC1,0.06533192094046908,0.4479386772894989,0.491,0.314,1
LYSMD2,0.06538634910497913,-0.6470512343957752,0.189,0.371,1
AL627171.2,0.06576716138478954,-0.6114361246351332,0.075,0.2,1
SMIM14,0.06636591888574452,-0.3995940539258305,0.245,0.457,1
MPEG1,0.06651033027996399,-0.4005514781797599,0.358,0.6,1
FKBP11,0.06651552830817285,0.7533787962743153,0.226,0.086,1
PPP2R1A,0.06651552830817285,-0.7624534789432149,0.113,0.257,1
NKG7,0.06673119502799703,-0.5584864360991033,0.34,0.543,1
SATB1,0.06694859688629512,0.5967678050502788,0.151,0.029,1
CPSF6,0.06708397885953307,-0.500856850683235,0.132,0.286,1
PSMB5,0.06708397885953307,-0.49987304783009245,0.132,0.286,1
AC004687.1,0.06731029729201365,-0.4508207817564458,0.151,0.343,1
ANAPC16,0.06752103854452833,-0.7091236727387153,0.283,0.457,1
PGM1,0.06762653952654908,-0.27841549856759196,0.019,0.114,1
UTP25,0.06762653952654908,-0.2559455356812485,0.019,0.114,1
IKZF2,0.06762653952654908,-0.4018950954097192,0.019,0.114,1
FILIP1L,0.06762653952654908,-0.4485254319055597,0.019,0.114,1
BICD2,0.06762653952654908,-0.3188603041919625,0.019,0.114,1
CD3G,0.06762653952654908,-0.4609841998381616,0.019,0.114,1
RASSF3,0.06762653952654908,-0.2791477683727859,0.019,0.114,1
ATG2B,0.06762653952654908,-0.26833182424377017,0.019,0.114,1
ANPEP,0.06762653952654908,-0.37383182309623814,0.019,0.114,1
HDAC5,0.06762653952654908,-0.3410789962743615,0.019,0.114,1
NFE2L1,0.06762653952654908,-0.26741476274808534,0.019,0.114,1
PATZ1,0.06762653952654908,-0.2518368728097377,0.019,0.114,1
LAMTOR5,0.06768743912285151,-0.6033353051493509,0.472,0.657,1
CISD2,0.06775784703423199,-0.4151015206985468,0.132,0.314,1
STARD3NL,0.0679755967059213,-0.610479811875138,0.075,0.2,1
PHEX,0.0679755967059213,-0.6140739016243262,0.075,0.2,1
CPNE3,0.06800600825793275,-0.6188572702575932,0.17,0.343,1
CD69,0.06811232263903116,0.7424847058796342,0.283,0.114,1
DUT,0.0682602112848012,-0.627618585041515,0.094,0.229,1
RGS2,0.0684295913769257,1.4110145937734577,0.189,0.057,1
RAB1B,0.0684295913769257,-0.33002791423206823,0.075,0.229,1
SLC52A2,0.06860046740743675,-0.3169215114941804,0.094,0.257,1
CCL4L2,0.06869612853803896,1.4693062880200527,0.34,0.171,1
SCAMP3,0.06922715177634846,-0.5967818386887124,0.038,0.143,1
RINT1,0.06922715177634846,-0.500088999241445,0.038,0.143,1
SHTN1,0.06922715177634846,-0.7083180313202936,0.038,0.143,1
MS4A7,0.06922715177634846,-0.7826876535132993,0.038,0.143,1
LRP10,0.06922715177634846,-0.4274693090617284,0.038,0.143,1
MED25,0.06922715177634846,-0.41940333967793464,0.038,0.143,1
FBXL15,0.06940007579316469,0.5687371542020585,0.151,0.029,1
RAB8A,0.06944561377161292,-0.5049922966701597,0.245,0.429,1
MRPL51,0.06953516818575932,-0.3620436527408766,0.377,0.6,1
COX5A,0.070205206384288385,-0.5721698625950908,0.453,0.629,1
GTF3C3,0.07024465982310296,-0.42175010454247436,0.075,0.2,1
PPP4C,0.07037232138091634,-0.34609170502348574,0.189,0.371,1
CNIH4,0.07037764373443771,-0.5218142979062872,0.094,0.229,1
HIST2H2BE,0.07062582079187564,0.5944655745945,0.189,0.057,1
DNAJC7,0.07069543187769427,-0.4218604090339688,0.434,0.686,1
SUMO2,0.07083377501041849,-0.41703396209221966,0.698,0.8,1
MIER1,0.07104506694580978,-0.2644770480680566,0.17,0.371,1
SFSWAP,0.07152103504669677,-0.3976058441773882,0.17,0.343,1
RAN,0.07179853711796083,-0.2681408676813124,0.547,0.714,1
CISH,0.07192479461284469,0.41482427028041136,0.151,0.029,1
EPN1,0.07192479461284469,0.5377281201524615,0.151,0.029,1
CTDP1,0.0720558461439135,-0.5565255799209372,0.038,0.143,1
NUDT1,0.07210206536210985,-0.5118501682070334,0.189,0.371,1
TPM2,0.07243538743999789,0.8468230047782856,0.264,0.114,1
TAF15,0.07254866496136288,-0.7723825834799614,0.094,0.229,1
KARS,0.07257550186781488,-0.5943595567964775,0.075,0.2,1
EIF4H,0.07263054025470674,-0.3956908313220122,0.245,0.457,1
DERL1,0.07263054025470674,-0.3919058239689863,0.245,0.457,1
PHF11,0.07281685114227464,-0.3312051490293315,0.17,0.371,1
TPM3,0.07284875177397931,-0.38761545675427156,0.717,0.914,1
MTDH,0.07356064108725036,-0.3979406591551222,0.66,0.857,1
SH3KBP1,0.0736246720300128,0.8790754150707046,0.283,0.143,1
CHMP3,0.07365905023420184,-0.4817785234181873,0.151,0.314,1
PLAUR,0.07386647614536875,0.8070231957611242,0.321,0.171,1
USP8,0.07424280124461981,-0.542294940562486,0.226,0.429,1
GTF2B,0.07433214133097268,-0.40058043622411466,0.245,0.429,1
KIAA1143,0.07452425811086039,-0.3849682632744323,0.057,0.171,1
AC005261.1,0.07452425811086039,0.389338194961807,0.151,0.029,1
CAP1,0.07457075943137989,-0.6212183451283342,0.358,0.543,1
RELL1,0.07460604340121708,-0.44841838143979473,0.113,0.257,1
IKBIP,0.07462463472757346,-0.5726842016901684,0.17,0.371,1
RALBP1,0.07468817194855246,-0.513150157791207,0.208,0.371,1
PYURF,0.0749692777400499,-0.610105585762422,0.075,0.2,1
HMGCS1,0.07497851366704446,-0.37521605805498115,0.038,0.143,1
COMMD5,0.07497851366704446,-0.2948376058777369,0.038,0.143,1
CBWD5,0.07497851366704446,-0.4949336543342028,0.038,0.143,1
RC3H2,0.07497851366704446,-0.4215855775686378,0.038,0.143,1
TM9SF1,0.07497851366704446,-0.4562358721466331,0.038,0.143,1
TRAPPC8,0.07497851366704446,-0.3375741694358221,0.038,0.143,1
ZNF43,0.07497851366704446,-0.5753944607583854,0.038,0.143,1
ZGPAT,0.07497851366704446,-0.3990666057859681,0.038,0.143,1
CSF2RA,0.07497851366704446,-0.4951215409349343,0.038,0.143,1
DIS3,0.07647525460544616,-0.32565920124219105,0.151,0.343,1
ESD,0.076523829000952,-0.4909316639495289,0.283,0.486,1
NUTF2,0.07674962697524543,-0.4262015197255085,0.113,0.257,1
USP10,0.07674962697524543,-0.4588797737938861,0.113,0.257,1
SCP2,0.07685230859897978,-0.6352737375007633,0.132,0.286,1
NIPA2,0.07685230859897978,-0.5230875380759425,0.132,0.286,1
ATP2B1-AS1,0.07719997573319343,0.4281903690755292,0.151,0.029,1
GSTP1,0.07739675194291819,-0.3157881779275793,0.623,0.714,1
ARCN1,0.07760356693200923,-0.27069662198974576,0.302,0.543,1
ZFP36L2,0.07769231562717108,0.3956477229916535,0.377,0.2,1
LGALS1,0.07781135269318698,-0.4862718131496431,0.66,0.857,1
NUDT2,0.07799727955707049,-0.40405857685541424,0.038,0.143,1
FANCF,0.07799727955707049,-0.38012498328680666,0.038,0.143,1
GANAB,0.07799727955707049,-0.3556529278070042,0.038,0.143,1
DDX54,0.07799727955707049,-0.3372040875874769,0.038,0.143,1
ATMIN,0.07799727955707049,-0.3125731239753704,0.038,0.143,1
PSMC5,0.07824514710041212,-0.29900663464093435,0.264,0.457,1
UBXN2A,0.07893881795946206,-0.4093553813597304,0.132,0.286,1
SNAP23,0.07893881795946206,-0.5150460264520939,0.132,0.286,1
PUF60,0.0789978265700649,-0.6186950479002341,0.17,0.343,1
DDT,0.07921442682501734,-0.49624839241606455,0.302,0.486,1
NOP16,0.07939258842751303,-0.5840915196531382,0.094,0.229,1
FBXL3,0.07939258842751303,-0.604706216135671,0.094,0.229,1
COX7A2,0.07961243547172418,-0.41708958828907683,0.698,0.829,1
MBD4,0.07987159527586711,-0.4423094268632133,0.283,0.486,1
EIF3M,0.079922206874981,-0.3339376488081447,0.358,0.6,1
CPSF2,0.07995026536335073,-0.41865766584470615,0.075,0.2,1
VRK2,0.07995346053670416,-0.5152548779061565,0.057,0.171,1
CSNK1G3,0.07995346053670416,-0.47297251137465407,0.057,0.171,1
RNF41,0.07995346053670416,-0.38157347488386417,0.057,0.171,1
CCDC130,0.07995346053670416,-0.5842998094013172,0.057,0.171,1
CHD8,0.08046666076951066,-0.7177271664926025,0.151,0.286,1
FIS1,0.08096316480156458,-0.4394811850907824,0.17,0.343,1
ZMYM2,0.08096316480156458,-0.3401239067313374,0.17,0.343,1
ZBTB41,0.08111427442338282,-0.40153518362444884,0.038,0.143,1
CNST,0.08111427442338282,-0.32418623634407306,0.038,0.143,1
ORC2,0.08111427442338282,-0.3516043544585127,0.038,0.143,1
SLC30A9,0.08111427442338282,-0.3699399468819915,0.038,0.143,1
SRPK1,0.08111427442338282,-0.5714352137824661,0.038,0.143,1
VPS50,0.08111427442338282,-0.296690444941057,0.038,0.143,1
ABHD13,0.08111427442338282,-0.29372328656679114,0.038,0.143,1
CGRRF1,0.08111427442338282,-0.391428443728456,0.038,0.143,1
RNF167,0.08111427442338282,-0.27717509307774146,0.038,0.143,1
GNG7,0.08111427442338282,-0.36453123230883244,0.038,0.143,1
OGFR,0.08111427442338282,-0.2763893978572529,0.038,0.143,1
ASMTL,0.08111427442338282,-0.33876769296787707,0.038,0.143,1
GTF3C6,0.08113347231017931,-0.5498254939054861,0.264,0.429,1
CNIH1,0.08142573671822459,-0.4878247504185481,0.17,0.314,1
GPANK1,0.08178730159993455,-0.6438684456139003,0.094,0.229,1
SNX20,0.08178730159993455,-0.31531918218599675,0.094,0.229,1
SMU1,0.0824597512287969,-0.2801381912207934,0.264,0.514,1
GZMB,0.08248661179352347,-0.690169687724353,0.623,0.743,1
IBTK,0.08253979961469433,-0.47201810407329386,0.075,0.2,1
CYBC1,0.08253979961469433,-0.41815276844632115,0.075,0.2,1
CERS6,0.08278622808433017,-0.36934418626938936,0.057,0.171,1
RBM48,0.08278622808433017,-0.5214159775923701,0.057,0.171,1
SMC2,0.08278622808433017,-0.6066871378696544,0.057,0.171,1
IMMP1L,0.08278622808433017,-0.5116184063812159,0.057,0.171,1
RAB31,0.08278622808433017,-0.5593591770456686,0.057,0.171,1
CLTA,0.08342401580435903,-0.3728836954301842,0.396,0.6,1
OPTN,0.08348317902669264,-0.31491939771130967,0.113,0.257,1
LSM12,0.08348317902669264,-0.4879814505381039,0.113,0.257,1
NUS1,0.0842402799456916,-0.56563407361727,0.094,0.229,1
NDUFA1,0.08431917743798498,-0.47578864447038316,0.509,0.743,1
MTIF2,0.08433163230603598,-0.3199039286436761,0.038,0.143,1
RAF1,0.08433163230603598,-0.3648071259544514,0.038,0.143,1
C6orf89,0.08433163230603598,-0.29210572277973307,0.038,0.143,1
CSNK1G1,0.08433163230603598,-0.34067544467999333,0.038,0.143,1
FASTKD5,0.08433163230603598,-0.28748992405179563,0.038,0.143,1
TGOLN2,0.08501290406291419,-0.5027393440127946,0.17,0.343,1
C12orf75,0.08506487314694786,-0.7220055583240841,0.434,0.571,1
KATNBL1,0.0852076316022802,-0.3471820488319164,0.189,0.371,1
PPP1R7,0.08547614112271103,-0.40243667339704614,0.132,0.286,1
NGLY1,0.08547614112271103,-0.4969165011296601,0.132,0.286,1
UTRN,0.08569979530550544,-0.534386567870311,0.057,0.171,1
POP7,0.08569979530550544,-0.37728666124924987,0.057,0.171,1
NPIPB5,0.08569979530550544,-0.31927254599377547,0.057,0.171,1
STXBP2,0.08569979530550544,-0.3341053980708222,0.057,0.171,1
MCM3AP,0.08569979530550544,-0.47206323537975725,0.057,0.171,1
RNF113A,0.08569979530550544,-0.5848229782007199,0.057,0.171,1
PARVB,0.0858312441454661,-0.37625573928940703,0.113,0.257,1
SARS,0.08586043456682552,-0.33139521334844935,0.151,0.314,1
ANXA1,0.085973865361081,0.603574746997221,0.679,0.571,1
PSMD14,0.0864644299954397,-0.3134867212167345,0.208,0.4,1
ATP5F1B,0.08673720681709762,-0.2943357023988278,0.396,0.629,1
FAM98A,0.08675246175669675,-0.33507023602082753,0.094,0.229,1
HNRNPA1P48,0.08675246175669675,-0.2964200402107283,0.094,0.229,1
ALKBH5,0.08675246175669675,-0.36360626150362907,0.094,0.229,1
PFKFB3,0.08695299179817392,0.8094178493628325,0.264,0.114,1
SETD2,0.08709836171408508,-0.4376399418652648,0.17,0.343,1
NDUFS2,0.08722806462696743,-0.4147730937847106,0.189,0.371,1
DENND11,0.08765148863973675,-0.30211684355562446,0.038,0.143,1
CEP290,0.08765148863973675,-0.5064509146720456,0.038,0.143,1
ZBTB7A,0.0877062433776184,0.9067954615103557,0.283,0.143,1
METTL21A,0.08792276353055256,-0.4017895708927573,0.075,0.2,1
GFM1,0.08792276353055256,-0.45181220578129677,0.075,0.2,1
NDRG1,0.08792276353055256,-0.440049625443156,0.075,0.2,1
NUCB1,0.08792276353055256,-0.5296814990084222,0.075,0.2,1
LST1,0.08823239083198893,0.6702523706517945,0.226,0.086,1
PRDX3,0.08823239083198893,-0.41243158841033156,0.113,0.257,1
TMEM9B,0.08823239083198893,-0.447176416150759,0.113,0.257,1
ARPC1B,0.08858765847970664,-0.3601423643921291,0.604,0.8,1
TGFBRAP1,0.08869567932231222,-0.4532059242135374,0.057,0.171,1
ARL5B,0.08869567932231222,-0.36589709682369975,0.057,0.171,1
TRIM13,0.08869567932231222,-0.4196711591934799,0.057,0.171,1
DNAJB1,0.08869567932231222,-0.31874053688106463,0.057,0.171,1
TSPYL2,0.08920662888673327,0.6518660922821279,0.264,0.114,1
ATP5F1A,0.08922074245441725,-0.3472958465333815,0.453,0.657,1
ARL5A,0.08928698414487415,-0.3751114293249116,0.189,0.371,1
STAG1,0.08932478510962226,-0.40720528555268365,0.094,0.229,1
TOP2B,0.08938101975376732,-0.5531833552753774,0.189,0.343,1
PPHLN1,0.08938101975376732,-0.41273773001200287,0.189,0.343,1
CD37,0.08948013414762822,-0.3709283988378349,0.472,0.714,1
AC245014.3,0.08971884629511569,0.9581847022179752,0.377,0.229,1
CSF2RB,0.08983707571063401,-0.510366481906273,0.434,0.629,1
SNX2,0.09007259413973125,-0.34395788452707243,0.132,0.286,1
C8orf33,0.09047054056247986,-0.43464861954990075,0.208,0.4,1
PRMT9,0.09056002079081775,0.4649695361803626,0.132,0.029,1
HIST1H2AE,0.09056002079081775,0.42918728112848825,0.132,0.029,1
MGMT,0.09056002079081775,0.4269556734708807,0.132,0.029,1
PROSER1,0.09056002079081775,0.5192052624072899,0.132,0.029,1
RPGR,0.09056002079081775,0.5699062636105995,0.132,0.029,1
ERICH1,0.09071851915946987,-0.4188384531706076,0.075,0.2,1
HMBOX1,0.09071851915946987,-0.3530620477267964,0.075,0.2,1
SLC25A3,0.09077790405876436,-0.2572353707273338,0.547,0.8,1
TBC1D9B,0.09107597815041239,-0.277582838669157,0.038,0.143,1
PRELID3B,0.09157607279505589,0.7981065721978325,0.208,0.086,1
STAG2,0.09217497527579373,-0.3033546034620007,0.34,0.571,1
TOMM20,0.09230744372146826,-0.45341377478611644,0.604,0.743,1
CYP20A1,0.09244431343034686,-0.3975827462856475,0.132,0.286,1
TRAPPC4,0.09244431343034686,-0.34020756704056565,0.132,0.286,1
MYB,0.09281701833802958,-0.37676045667712144,0.226,0.429,1
PRDX4,0.09287040179189714,-0.6811912286789833,0.113,0.229,1
RNASEK,0.09306175548695035,-0.40400462712049867,0.736,0.857,1
HVCN1,0.09319706480026199,-0.48186075794378447,0.113,0.257,1
NUDC,0.09340418430770422,0.657265268355955,0.491,0.371,1
ATP6V0D1,0.0935221929496082,-0.2745658922982661,0.189,0.371,1
BASP1,0.09358533947741425,0.778933041285565,0.17,0.057,1
RPP38,0.09358533947741425,-0.543716116543808,0.075,0.2,1
NUMB,0.09358533947741425,-0.4375758069297972,0.075,0.2,1
COA8,0.09358533947741425,-0.2670108921268138,0.075,0.2,1
WDFY2,0.09360342270690951,-0.44599140207779364,0.17,0.343,1
HES4,0.09386450079667605,1.3605599720404946,0.132,0.029,1
NFIL3,0.09386450079667605,0.34801296740817433,0.132,0.029,1
CHMP5,0.09419091475623044,-0.5025017475117449,0.208,0.371,1
PRPF19,0.09460723268572616,-0.2960795371496655,0.038,0.143,1
SLC35A3,0.094653604368384,-0.29013697757871293,0.094,0.229,1
KYNU,0.094653604368384,-0.3924817871708474,0.094,0.229,1
MRPS17,0.094653604368384,-0.3102350454785349,0.094,0.229,1
DBF4,0.094653604368384,-0.4317352352789966,0.094,0.229,1
BBX,0.09486592472827766,-0.3815194238702925,0.132,0.286,1
YTHDF3,0.09494045991616883,-0.303618248729852,0.057,0.171,1
FBXW5,0.09494045991616883,-0.29945894650435956,0.057,0.171,1
IFI27L2,0.09494045991616883,-0.3162393633085973,0.057,0.171,1
TMEM147,0.09494045991616883,-0.29820107249594535,0.057,0.171,1
PAXX,0.09524661129499196,0.674565771367251,0.415,0.257,1
PPP1R18,0.0965243836571248,-0.399849838647535,0.075,0.2,1
MTHFS,0.0965243836571248,-0.3631275532347101,0.075,0.2,1
CD53,0.09663499378856583,-0.2622299050535273,0.491,0.629,1
TMBIM6,0.097000543189419,-0.26789251450881935,0.604,0.8,1
STIM2,0.09726499035214387,0.42884180109301906,0.132,0.029,1
SLC43A2,0.09726499035214387,0.5592725525453273,0.132,0.029,1
VAV1,0.09726499035214387,0.5163020815746039,0.132,0.029,1
USF3,0.09741197035271165,-0.3893557114609925,0.094,0.229,1
UBR2,0.09741197035271165,-0.2916133391961149,0.094,0.229,1
PANK2,0.09741197035271165,-0.3577588864176555,0.094,0.229,1
COMT,0.09741197035271165,-0.26370933942368835,0.094,0.229,1
SSR3,0.09782641666716413,-0.34205956057470166,0.528,0.743,1
THUMPD2,0.09819238066840423,-0.3384117021305926,0.057,0.171,1
FAM13B,0.09819238066840423,-0.33868437235338966,0.057,0.171,1
SND1-IT1,0.09819238066840423,-0.30365389960244504,0.057,0.171,1
NKIRAS2,0.09819238066840423,-0.30188557874211625,0.057,0.171,1
PTOV1,0.09819238066840423,-0.4812842969420554,0.057,0.171,1
ASCC2,0.09819238066840423,-0.2986166714903334,0.057,0.171,1
STARD7,0.09838346161851672,-0.39022180135525497,0.113,0.257,1
STK17B,0.0984632781872747,0.6741552824347434,0.396,0.229,1
NDUFS8,0.0984632781872747,-0.3962307009665196,0.245,0.457,1
STX18,0.09854333625785873,-0.49503169875025455,0.208,0.371,1
PRPF40A,0.09902689338766146,-0.39039574646287,0.358,0.571,1
ZNF706,0.0992137336995433,-0.48726938380019424,0.396,0.543,1
ECE1,0.09953680787208848,-0.3731826522598156,0.075,0.2,1
UBE2Q1,0.09953680787208848,-0.36150158218877737,0.075,0.2,1
CCDC28A,0.09953680787208848,0.4818213744295754,0.17,0.057,1
PNPLA2,0.09953680787208848,0.7626689150686824,0.17,0.057,1
INO80C,0.09953680787208848,-0.495452136225131,0.075,0.2,1
KMT2B,0.09953680787208848,-0.43988661681919633,0.075,0.2,1
UBA1,0.09953680787208848,-0.3238814043467444,0.075,0.2,1
THBS1,0.0998615060603512,1.4620036856306098,0.245,0.114,1
PLEKHO1,0.10018518487442456,-0.35962751385571745,0.226,0.4,1
CMC2,0.10023421687730148,-0.35041820980171695,0.094,0.229,1
INIP,0.10076325644325865,0.5733000940794049,0.132,0.029,1
SMIM24,0.10076325644325865,0.792039791216786,0.132,0.029,1
CTBP2,0.10094762031277565,-0.6497118199600687,0.113,0.229,1
ETV3,0.10106175545625003,0.27709766893044596,0.226,0.086,1
MESD,0.10113049461396348,-0.4025198399500436,0.321,0.514,1
SMC6,0.10150699562351745,-0.6353690573117425,0.302,0.486,1
PTCD3,0.1015326639893892,-0.39823225047387584,0.057,0.171,1
TYROBP,0.10185828514462111,-0.5439876580497724,0.509,0.657,1
KLF13,0.10208744154533564,-0.5567623351461708,0.283,0.429,1
VAMP2,0.10210583395806284,-0.49374587276382986,0.151,0.314,1
SP100,0.10216046927956078,-0.3060952066038871,0.377,0.629,1
CNP,0.1024368130373309,-0.39205773896205554,0.132,0.286,1
ATF5,0.10247542115765423,-0.3045282251228518,0.189,0.371,1
PIP4K2A,0.10262376444816874,-0.3316308304963985,0.075,0.2,1
PRH1,0.10262376444816874,-0.30302301833752576,0.075,0.2,1
GART,0.10262376444816874,-0.3856969914393202,0.075,0.2,1
RANGAP1,0.10262376444816874,-0.35963152962555406,0.075,0.2,1
SYNC,0.10312127246859566,-0.38987508288388806,0.094,0.229,1
ASAH1,0.10312127246859566,-0.3137616357483697,0.094,0.229,1
ANP32A,0.10377029124976415,-0.3232461067168413,0.415,0.629,1
MTR,0.10379781458794257,-0.2939076350726507,0.113,0.257,1
PQBP1,0.10388415052930897,0.6869440949659948,0.283,0.143,1
NREP,0.10436105890026479,0.45615434979143193,0.132,0.029,1
RPUSD1,0.10436105890026479,0.4122117230428828,0.132,0.029,1
CORO7,0.10436105890026479,0.44047552950080904,0.132,0.029,1
PCGF5,0.10461435202426606,-0.2989970672087259,0.151,0.314,1
CORO1A,0.1049165264973301,-0.26581815502695294,0.358,0.571,1
NR4A3,0.10519108009578669,0.7836363234828461,0.208,0.086,1
CLEC2D,0.10519108009578669,0.8461333225407579,0.208,0.086,1
EMD,0.10530571595282938,-0.3013478775410279,0.17,0.343,1
PTBP2,0.10578640099748414,0.8008596759744226,0.17,0.057,1
GIGYF2,0.10578640099748414,-0.46437874574093263,0.075,0.2,1
EMG1,0.10578640099748414,-0.25076406437176396,0.075,0.2,1
MYL6,0.10592764550157002,-0.2828727341730737,0.83,0.971,1
WIPI2,0.10607406196405417,-0.43302505072522035,0.094,0.229,1
REEP3,0.10607406196405417,-0.35168337203035976,0.094,0.229,1
ZNF770,0.10607406196405417,-0.2975258059505143,0.094,0.229,1
TNFSF10,0.10637751584041961,-0.7295030236911664,0.17,0.314,1
IFITM2,0.10659241157504233,0.6453018420305698,0.226,0.086,1
ADA,0.10659241157504233,-0.31493718381874725,0.113,0.257,1
HADHA,0.10694040359973078,-0.38035383309797255,0.358,0.571,1
AP2M1,0.10791258414485719,-0.3641624265643588,0.226,0.429,1
MXD1,0.10806014862833532,0.3623790342744736,0.132,0.029,1
HDAC3,0.10806014862833532,0.39625469188562423,0.132,0.029,1
LAPTM4B,0.10806014862833532,0.41948735616211036,0.132,0.029,1
BCL2,0.10806014862833532,0.5610050438239887,0.132,0.029,1
PSMA5,0.10838763167534729,-0.5338938758145777,0.358,0.514,1
PTGDS,0.10897364340638256,-1.5597824488388383,0.151,0.286,1
SDHAF3,0.10902585953506211,0.6957156746274796,0.17,0.057,1
TAOK1,0.10902585953506211,0.5050684679683264,0.17,0.057,1
NLRP7,0.10902585953506211,-0.2657506120048165,0.075,0.2,1
IKBKB,0.10909350589248919,-0.2692677529728742,0.094,0.229,1
HMOX2,0.10909350589248919,-0.39695456767371684,0.094,0.229,1
TP53I13,0.10909350589248919,-0.31090936783670553,0.094,0.229,1
MYL12B,0.10958785283399262,-0.27980846525277014,0.755,0.886,1
LSP1,0.11009624328089943,-0.477959940511931,0.189,0.343,1
HMGB2,0.11021382401211571,-0.5195961396637174,0.132,0.257,1
KIF2A,0.11048077205093822,-0.28518431498875585,0.132,0.286,1
DDB1,0.11048077205093822,-0.2840122528225143,0.132,0.286,1
FXYD2,0.11048077205093822,-0.28477097758161685,0.132,0.286,1
RGS1,0.11099681269953057,0.8335939927837783,0.377,0.229,1
SERPINF1,0.11150686126095363,-0.4199873831050809,0.472,0.714,1
AREG,0.11163330390412392,2.7456286071706315,0.226,0.114,1
UBC,0.11169781189674992,0.4778092809086649,0.906,0.914,1
SEC61A2,0.11186226579853584,0.35681316548141895,0.132,0.029,1
OAT,0.11186226579853584,0.2923328011898211,0.132,0.029,1
BRF1,0.11186226579853584,0.367626776155941,0.132,0.029,1
RBBP4,0.1122495883139206,-0.5126200454470902,0.302,0.457,1
ST14,0.1126149738672777,-0.2741596642378863,0.189,0.343,1
AP1S2,0.1133724692239998,-0.6286576630409193,0.321,0.429,1
RNF213,0.11505347423158344,-0.6766630466954915,0.208,0.371,1
TCF4,0.11542457864175884,-0.48904429884077016,0.698,0.8,1
NOSIP,0.1157397772335129,0.5549659182134177,0.17,0.057,1
PFDN2,0.11597538424822082,-0.5345928214902382,0.34,0.486,1
GNA15,0.11737446123608686,0.8383693155292586,0.358,0.229,1
SELENOT,0.11752766921069804,-0.28089688142969105,0.358,0.571,1
CSTB,0.11758014134798023,1.0137218209876844,0.321,0.2,1
CDC123,0.11778853623135443,-0.3584654463437602,0.189,0.343,1
ZFAND2A,0.11814011844375891,0.43127139103089407,0.302,0.143,1
DIAPH1,0.1183714965874814,-0.2826264233511966,0.113,0.257,1
TMEM120B,0.11901217516740036,0.7153260392089796,0.245,0.114,1
HNRNPD,0.11973346745206626,-0.48264621521474593,0.509,0.657,1
OARD1,0.12008037933085487,-0.5458789248863551,0.151,0.286,1
SRM,0.12015015107852405,-0.3828575939904839,0.208,0.371,1
NUTM2B-AS1,0.12044433155535789,0.6292198973184115,0.302,0.171,1
"NABP1",0.12070814041902206,-0.2622370524080623,0.151,0.314,1
NUCB2,0.12129160437413387,-0.3425850009988287,0.434,0.6,1
PSMA2,0.12175063035307543,-0.44220922707656873,0.585,0.743,1
ZNRD2,0.12178865145296949,-0.46476169990568117,0.245,0.429,1
PABPN1,0.12197258395310111,-0.5804544358534536,0.113,0.229,1
GLOD4,0.12197258395310111,-0.6262308493822912,0.113,0.229,1
APOBEC3G,0.12197258395310111,-0.8759034979930637,0.113,0.229,1
PDIA6,0.12217616023933257,-0.2691185410649468,0.547,0.714,1
FUBP1,0.12234805303203386,-0.3513300914937454,0.17,0.314,1
CLIC3,0.1227639381789203,-0.2660163283745185,0.208,0.371,1
RBM5,0.12299110945669006,-0.41821987747081124,0.151,0.286,1
XPA,0.12299110945669006,-0.46046151276579916,0.151,0.286,1
CYBA,0.12478826213296841,-0.31211058020609883,0.887,0.971,1
NCOR1,0.1254219343814607,-0.3255572914801974,0.208,0.371,1
SPPL2A,0.12595665517030472,-0.43220436546455343,0.151,0.286,1
TTF1,0.1262169884824568,-0.7791639557775575,0.094,0.2,1
TUSC2,0.12648363996758089,-0.5803611602441083,0.17,0.286,1
KAT6A,0.12791445965219295,0.29104250733911385,0.208,0.429,1
BAZ2B,0.12805877562287868,0.4981460115044647,0.245,0.114,1
SLC1A5,0.12806932031142865,-0.5091564377133259,0.17,0.314,1
LGMN,0.12812916327570367,-0.4911084603919009,0.264,0.4,1
YTHDF2,0.12821615450356202,-0.540542863346232,0.132,0.257,1
ISCA2,0.12821615450356202,-0.40094303185185326,0.132,0.257,1
RAB22A,0.12821615450356202,-0.4761051749314775,0.132,0.257,1
HBS1L,0.12856962160049457,-0.5093701950416505,0.113,0.229,1
AAK1,0.1286607582653688,0.7526305169692019,0.189,0.086,1
BOD1L1,0.1288581588512149,0.7385765440457088,0.509,0.4,1
SLC39A3,0.12979774420850793,-0.5581383860198355,0.094,0.2,1
AC058791.1,0.12981397432918634,0.8630440982934451,0.226,0.114,1
ACP1,0.13009703985066826,-0.4126287325312359,0.283,0.429,1
PPIA,0.13080616330280628,-0.3103624743878397,0.811,0.943,1
PPIG,0.13101432243418662,-0.3126598812421797,0.302,0.486,1
UBA2,0.13118910306446796,-0.2964307519611096,0.132,0.286,1
TMEM183A,0.13142720924902007,-0.42916535079633233,0.132,0.257,1
FBXW7,0.13217206116815886,1.0117264384396207,0.189,0.086,1
SEPTIN2,0.13248140822278962,-0.32837741622909444,0.321,0.514,1
