ONTOLOGY	ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
BP	GO:0002822	regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	110	0.441782868888696	1.7217094638376014	9.9178797462898e-4	0.029381718748383533	0.0256936884655344	1329	tags=25%, list=14%, signal=21%	RSAD2/NOD2/CLEC7A/CD226/CD4/HAVCR2/IL1B/SLC11A1/LILRB1/TRAF6/IL6/NLRP3/CD55/IL12RB1/JAK3/KLRD1/SLAMF1/DUSP22/BCL6/IL7R/TNFRSF1B/JUNB/HLA-F/TBX21/TNFAIP3/BATF/KMT5C
MF	GO:0030545	signaling receptor regulator activity	98	0.44787859251159123	1.7097913214011793	0.0010491342851796865	0.030654841510798236	0.02680700725794383	668	tags=23%, list=7%, signal=22%	INHBA/CXCL1/CXCL3/BMP8A/IL1RN/TYMP/EFNA5/CXCL2/IL1B/EREG/LY6E/TIMP1/AREG/IFNG/IL1A/NBL1/IL6/FASLG/HDGFL3/RABEP2/CCL3/OSM/MTRNR2L12
BP	GO:1903531	negative regulation of secretion by cell	65	0.4952716254931962	1.7641639967442433	0.0010835734396662364	0.03123327225416327	0.0273128326470636	1529	tags=28%, list=16%, signal=23%	RSAD2/INHBA/BMP8A/RAB11FIP5/IL1B/CD300A/LILRB1/OSM/CRY1/KLF7/HADH/TNFRSF1B/TSPO/FKBP1B/HLA-F/RAB11FIP3/BCR/RHBDF2
BP	GO:0002456	T cell mediated immunity	70	0.480129086226273	1.7317386195300433	0.0011104243666645855	0.03158046898794081	0.027616448810240637	1293	tags=27%, list=13%, signal=24%	RSAD2/NOD2/IL1B/LILRB1/TRAF6/IL6/PRF1/NLRP3/CD55/IL12RB1/KLRD1/SLAMF1/DUSP22/IL7R/TNFRSF1B/KDM5D/HLA-F/TBX21/RFTN1
BP	GO:0032368	regulation of lipid transport	57	0.5259045192417215	1.827578106515055	0.0012028988885248015	0.03330801718569195	0.029127152985933397	1155	tags=30%, list=12%, signal=26%	CES1/IL1B/P2RX4/ABCG1/MAP2K6/ITGAV/IL1A/FASLG/CRY1/TTC39B/THBS1/ABCA2/ABCA1/PTCH1/TSPO/AKT2/SEC24A
MF	GO:0048018	receptor ligand activity	87	0.4590706723556632	1.717060527224287	0.0012180146931476661	0.03330801718569195	0.029127152985933397	612	tags=24%, list=6%, signal=23%	INHBA/CXCL1/CXCL3/BMP8A/IL1RN/TYMP/EFNA5/CXCL2/IL1B/EREG/TIMP1/AREG/IFNG/IL1A/NBL1/IL6/FASLG/HDGFL3/RABEP2/CCL3/OSM
BP	GO:0002702	positive regulation of production of molecular mediator of immune response	84	0.4589135936014794	1.707133068276311	0.0012180146931476661	0.03330801718569195	0.029127152985933397	1531	tags=27%, list=16%, signal=23%	RSAD2/NOD2/SPON2/CLEC7A/CD226/IL1B/TNFRSF4/SLC7A5/LILRB1/TRAF6/IL6/NLRP3/CD55/SPHK2/SLAMF1/NOD1/HLA-F/TNFRSF14/TBX21/KMT5C/XBP1/PYCARD/LAPTM5
BP	GO:0097237	cellular response to toxic substance	52	0.5296843490854368	1.807973642610115	0.001292973785267286	0.034910292202216725	0.030528308427629994	2150	tags=52%, list=22%, signal=41%	GSTM3/PTGS2/HBA2/ALOX5AP/S100A9/GPX7/TXNRD2/DHFR/PRDX1/SESN2/PRDX4/PRDX2/MGST3/TXN/GSTO1/SELENOT/ESD/SOD2/UBIAD1/TNF/PRDX6/PINK1/PARK7/GPX4/SELENOS/GCH1/SELENOF
BP	GO:0001818	negative regulation of cytokine production	145	0.40171464393866274	1.6235462889505132	0.0014427801600461166	0.038468126017229584	0.033639558468443666	1258	tags=23%, list=13%, signal=21%	OAS3/INHBA/OAS1/NOD2/HAVCR2/MUL1/DHX58/BST2/NFKBIL1/CACTIN/SLC11A1/IFNG/LILRB1/PML/TWSG1/IL6/LAG3/NLRP3/JAK3/PGLYRP2/RARA/SLAMF1/THBS1/INPP5D/BCL6/ARRB1/RELB/TSPO/IRAK3/GBP1/HLA-F/TBX21/TNFAIP3/PTGER4
BP	GO:0040011	locomotion	562	0.30082236118206057	1.4005742526477145	0.0014646206322182342	0.03856834331508017	0.033727196365051476	1695	tags=23%, list=18%, signal=20%	NCAM1/PROK2/CXCL1/TNFRSF18/CXCL3/IFITM1/VASH1/PTGS2/NOD2/CLEC7A/NEO1/JAML/TYMP/PALLD/EFNA5/PLEKHG3/IGFBP3/CXCL2/AFDN/TNFAIP6/NTNG2/IL1B/P2RX4/IGF1R/SAP130/PARD6B/BBS1/FEZ1/BST2/S100A9/ECE1/PLXND1/PLGRKT/TIMP1/VCAM1/CD300A/PLCB1/ST3GAL4/CCR5/IFNG/ITGAV/IL1A/NBL1/PIP5K1A/IL6/S100A8/CCL3/PLAUR/CCRL2/LGR6/GADD45A/SLAMF1/DUSP10/C3AR1/THBS1/B4GAT1/KLF7/FER/PTCH1/DUSP22/NEDD9/ARHGEF5/SPOCK2/SAP30/SPHK1/FERMT3/RIPOR1/ADORA2A/CD99L2/RRAS/RHOC/CORO1C/NSMF/VCL/SSX2IP/SCAI/RHOB/STX3/MKKS/ABI3/S100A12/ST6GAL1/EMILIN2/AKT2/TNFRSF14/NKD1/DNAJA4/GRN/DAG1/IL17RA/STK24/AIF1/CXCL8/STK26/PTGER4/ADGRG1/SLC12A2/CCL20/LSP1/XBP1/PIP5K1C/ARRB2/ABHD6/CCL4/RYK/ITGA6/ARHGEF7/ITGB1/JAM3/PYCARD/SOD2/FZD3/BCR/BCAS3/MAP2K5/JAK2/LMNA/SMAD3/CX3CR1/NUMB/CLN3/MGAT5/MAP2K2/RIPK3/JUN/PHPT1/TNF/MINK1
BP	GO:0071692	protein localization to extracellular region	167	0.38306999235719325	1.5769898365798116	0.0015159232302188535	0.039432490854351396	0.03448287501858548	2546	tags=40%, list=26%, signal=30%	RSAD2/BMP8A/CD38/IL1RN/EFNA5/RAB11FIP5/IL1B/ABCG1/STX1A/PER2/PLCB1/IFNG/IL1A/GIPR/NBL1/IL6/KLF7/ABCA1/HADH/ADORA2A/ITPR1/FKBP1B/SLC16A1/SEC24A/TVP23C/P3H1/UQCC2/STXBP4/SELENOT/SLC12A2/RAB11FIP3/AP1S1/MON1A/PARD6A/ACSL4/RHBDF2/JAK2/BAD/ARFGAP3/TNF/SIDT2/AP1B1/SLC25A22/HMGCR/PARK7/UCP2/TANGO6/RAP1GDS1/SIRT6/HIF1A/STXBP3/PPIA/SERGEF/TVP23B/NR1H2/F2R/GLUD1/CYB5R4/ADAM8/PFKL/PRKAR1A/LLGL2/MCU/GLUL/TGFB1/APBB1
BP	GO:0010648	negative regulation of cell communication	697	0.2859357027229333	1.3500714694690892	0.0016570852148014412	0.04258509353218644	0.03723975904411102	1822	tags=23%, list=19%, signal=20%	OAS3/INHBA/OAS1/IFI6/USP18/PTGS2/IFI35/BMP8A/SOCS2/CD38/IL1RN/NOD2/ISG15/NEDD4/NUAK1/IGFBP3/MUL1/TNFAIP6/WWC2/PIK3R2/NLE1/RAB11FIP5/STAT1/IL1B/IGF1R/DHX58/SAP130/NFKBIL1/TLE1/SULF2/CACTIN/CD300A/TMEM64/TMEM161A/CADM1/HSPA1B/DUSP4/ITGAV/EPN2/IL1A/GIPR/NBL1/WWP2/TWSG1/IL6/TMEM88/ZC3HC1/NLRP3/INPPL1/PLAUR/BCL2L1/RUNX2/YJU2/PMEPA1/DUSP5/TBC1D7/OSM/RPGRIP1L/SLAMF1/CRY1/VPS18/DUSP10/THBS1/KCTD6/INPP5D/RORA/TOB1/UBASH3A/SLA2/KLF7/PTCH1/DUSP22/BCL6/HADH/SAP30/DUSP6/CASTOR2/SESN2/RGS9/CTNNBIP1/ARRB1/DNM2/ITPR1/DUSP16/TSPO/RASSF2/SCAI/MAD2L1BP/TAX1BP3/HSPA1A/ARMC10/STK3/PRDX2/NFATC1/IRAK3/FKBP1B/ITPRIP/IRF4/GBP1/PARP14/LAX1/NKD1/DAG1/PAK1IP1/TNFAIP3/CXCL8/ZNF385A/RITA1/LFNG/SDHAF2/RGS3/RAB11FIP3/MGRN1/ZFYVE28/DDIT4/ARHGAP12/XBP1/BMT2/ARRB2/ENDOG/ABHD6/BAK1/SOX13/PIP4K2B/ITGA6/BAX/SLC25A6/MVP/ITGB1/PYCARD/SOD2/LAPTM5/PIH1D1/MAP2K5/CISH/LMNA/ADAR/CX3CR1/NUP62/CCDC22/FRMD8/GSK3A/RASA3/PHPT1/TNF/DDX39B/PPP2CB/CHST11/ARRDC1/TNIP1/SIGIRR/GPR108/SLC25A4/CARD16/TSC2/SIRT1/AATF/ADRB2/ADA/SEC14L1/FXN/TXNDC12
BP	GO:0002700	regulation of production of molecular mediator of immune response	108	0.4301743451799237	1.670465472695573	0.0016908565019345383	0.042935677602694886	0.03754633736125316	1362	tags=25%, list=14%, signal=22%	RSAD2/NOD2/SPON2/CLEC7A/CD226/IL1B/TNFRSF4/SLC7A5/BST2/LILRB1/TRAF6/IL6/NLRP3/CD55/JAK3/SPHK2/SLAMF1/BCL6/TNFRSF1B/CD40LG/IRAK3/NOD1/HLA-F/TNFRSF14/TBX21/KMT5C/XBP1
BP	GO:0002683	negative regulation of immune system process	246	0.34879087651325724	1.5034108846421426	0.0017685442465111513	0.04438005738597983	0.03880941677792892	1258	tags=23%, list=13%, signal=20%	OAS3/INHBA/OAS1/USP18/NOD2/ISG15/CD68/HAVCR2/MUL1/TNFAIP6/FGL2/PIAS3/MAFB/DHX58/BST2/NFKBIL1/CACTIN/CD300A/PLCB1/TSPAN32/LILRB1/ID2/NBL1/TWSG1/LAG3/CD55/CCL3/JAK3/KLRD1/PGLYRP2/RARA/SLAMF1/DUSP10/THBS1/INPP5D/UBASH3A/SLA2/FER/DUSP22/BCL6/ADORA2A/IL7R/MAD1L1/PRDX2/IRAK3/IRF4/GBP1/PARP14/LAX1/TCTA/HLA-F/TNFRSF14/GRN/TBX21/TNFAIP3/PTGER4
MF	GO:0005125	cytokine activity	56	0.49837541138829966	1.7266843695806415	0.001900799385477595	0.047144245223531514	0.04122664028232924	612	tags=27%, list=6%, signal=25%	INHBA/CXCL1/CXCL3/BMP8A/IL1RN/CXCL2/IL1B/TIMP1/AREG/IFNG/IL1A/IL6/FASLG/CCL3/OSM
BP	GO:0007186	G protein-coupled receptor signaling pathway	213	0.3606555903145609	1.5287068776750254	0.001974388920804194	0.04785649509176529	0.04184948765149559	1588	tags=30%, list=16%, signal=25%	PROK2/AKR1C3/CXCL1/GNAL/RAMP1/SLC39A14/PCSK1N/HPGD/EREG/ECE1/DGKH/AREG/PLCB1/CCR5/HOMER1/GIPR/ARHGEF12/NXPH4/GPR171/CCL3/SPHK2/USP20/CCRL2/LGR6/RPGRIP1L/CRY1/C3AR1/GNAO1/ABCA1/SPHK1/ADORA2A/RGS9/ARRB1/GPR141/PLPP1/DNM2/ITPR1/SIGMAR1/S1PR4/GNGT2/FCN1/GPR180/P2RY8/AGTRAP/CXCL8/PTGER4/S1PR5/ADGRG1/CCL20/RGS3/MGRN1/ARRB2/ABHD6/GPR65/CCL4/IQGAP2/RIC8A/FZD3/LTB4R/NMT2/JAK2/CISH/CX3CR1
BP	GO:0051241	negative regulation of multicellular organismal process	468	0.30490017947433473	1.3988838704958817	0.0019619239203515085	0.04785649509176529	0.04184948765149559	1258	tags=19%, list=13%, signal=17%	OAS3/INHBA/OAS1/VASH1/PTGS2/SOCS2/CD38/NOD2/HAVCR2/MUL1/TNFAIP6/WWC2/FGL2/PIAS3/RAB11FIP5/STAT1/IL1B/MAFB/P2RX4/DHX58/ASCL2/SAP130/MAP2K6/BST2/NFKBIL1/KHSRP/LTBP3/TIMP1/CACTIN/CD300A/SLC11A1/TSPAN32/IFNG/LILRB1/ID2/PML/EPN2/EIF2AK3/TWSG1/IL6/FASLG/RARG/LAG3/NLRP3/CCL3/PLAUR/JAK3/PGLYRP2/RARA/GADD45A/SLAMF1/CRY1/DUSP10/THBS1/INPP5D/ULK2/KLF7/FER/PTCH1/DUSP22/BCL6/SAP30/ADORA2A/ARRB1/RELB/SERPINB2/CORO1C/TNFRSF1B/TSPO/MAD1L1/PRDX4/STK3/PRDX2/IRAK3/FKBP1B/GBP1/EAF2/LAX1/SAV1/TCTA/HLA-F/TNFRSF14/RFLNB/DNAJA4/GRN/TBX21/TNFAIP3/PTGER4
BP	GO:0050688	regulation of defense response to virus	55	0.507325380755887	1.7526171485491904	0.0020372374973916464	0.04882502901052114	0.0426964499749024	546	tags=22%, list=6%, signal=21%	HERC5/MUL1/FGL2/STAT1/IL1B/DHX58/PARP9/TSPAN32/AIM2/LILRB1/DTX3L/IL12RB1
